时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:50:53,7647,7576,7620,7801,7525,7399,7668,7493,7848,7528,7615,7716,7587,7601
1970-01-01 08:50:54,7648,7579,7625,7804,7529,7402,7672,7497,7852,7533,7615,7717,7589,7606
1970-01-01 08:50:55,7649,7580,7628,7809,7529,7402,7677,7500,7853,7536,7618,7718,7591,7608
1970-01-01 08:50:56,7652,7580,7630,7812,7531,7406,7678,7500,7853,7539,7623,7722,7592,7610
1970-01-01 08:50:57,7655,7582,7634,7813,7534,7408,7679,7504,7857,7540,7626,7723,7597,7615
1970-01-01 08:50:58,7659,7584,7637,7816,7537,7408,7684,7505,7857,7541,7631,7728,7602,7618
1970-01-01 08:50:59,7663,7585,7639,7816,7541,7408,7688,7509,7861,7543,7632,7730,7605,7623
1970-01-01 08:51:00,7664,7590,7643,7820,7544,7408,7692,7510,7865,7546,7633,7731,7609,7625
1970-01-01 08:51:01,7666,7595,7648,7820,7546,7413,7696,7515,7867,7546,7637,7734,7611,7630
1970-01-01 08:51:02,7667,7597,7651,7825,7546,7416,7700,7520,7869,7546,7642,7737,7611,7635
1970-01-01 08:51:03,7668,7597,7653,7830,7547,7416,7700,7524,7870,7549,7644,7739,7613,7637
1970-01-01 08:51:04,7672,7602,7654,7835,7551,7421,7701,7525,7873,7553,7644,7742,7616,7640
1970-01-01 08:51:05,7677,7607,7657,7839,7555,7425,7702,7530,7876,7555,7649,7747,7621,7644
1970-01-01 08:51:06,7682,7610,7659,7839,7557,7429,7703,7531,7881,7555,7653,7748,7623,7644
1970-01-01 08:51:07,7687,7610,7661,7839,7558,7432,7706,7532,7881,7555,7657,7748,7627,7647
1970-01-01 08:51:08,7687,7614,7664,7840,7563,7437,7706,7535,7883,7557,7658,7753,7628,7650
1970-01-01 08:51:09,7690,7618,7664,7843,7563,7441,7711,7537,7883,7560,7663,7753,7630,7653
1970-01-01 08:51:10,7694,7618,7664,7844,7568,7441,7712,7540,7884,7562,7667,7757,7635,7655
1970-01-01 08:51:11,7697,7623,7666,7846,7570,7441,7712,7545,7884,7563,7667,7759,7640,7655
1970-01-01 08:51:12,7702,7624,7666,7848,7571,7441,7714,7545,7885,7567,7670,7759,7644,7656
1970-01-01 08:51:13,7702,7624,7670,7851,7571,7444,7718,7546,7886,7570,7671,7761,7646,7658
1970-01-01 08:51:14,7703,7625,7675,7853,7572,7448,7720,7550,7887,7571,7671,7766,7646,7663
1970-01-01 08:51:15,7705,7627,7680,7857,7575,7450,7721,7553,7890,7572,7676,7771,7649,7666
1970-01-01 08:51:16,7710,7630,7683,7862,7577,7451,7726,7555,7893,7575,7680,7774,7652,7667
1970-01-01 08:51:17,7711,7635,7687,7863,7579,7456,7726,7560,7897,7578,7685,7776,7653,7670
1970-01-01 08:51:18,7714,7640,7689,7865,7579,7461,7729,7563,7901,7580,7686,7780,7656,7675
1970-01-01 08:51:19,7714,7644,7690,7866,7582,7464,7732,7565,7905,7585,7691,7785,7661,7677
1970-01-01 08:51:20,7719,7644,7691,7869,7583,7469,7732,7570,7907,7585,7694,7786,7662,7680
1970-01-01 08:51:21,7721,7646,7695,7872,7585,7469,7734,7571,7911,7587,7696,7791,7667,7682
1970-01-01 08:51:22,7723,7647,7698,7872,7587,7469,7735,7574,7913,7588,7699,7796,7669,7683
1970-01-01 08:51:23,7727,7648,7700,7872,7589,7470,7740,7578,7918,7591,7702,7797,7671,7686
1970-01-01 08:51:24,7727,7648,7704,7874,7591,7470,7745,7581,7922,7596,7703,7800,7671,7686
1970-01-01 08:51:25,7730,7650,7708,7876,7593,7472,7747,7582,7923,7601,7703,7801,7673,7687
1970-01-01 08:51:26,7735,7652,7713,7876,7598,7473,7752,7585,7928,7603,7703,7804,7674,7687
1970-01-01 08:51:27,7737,7657,7717,7876,7603,7477,7755,7589,7930,7605,7707,7804,7679,7691
1970-01-01 08:51:28,7741,7658,7720,7881,7606,7482,7760,7592,7930,7608,7709,7807,7684,7695
1970-01-01 08:51:29,7744,7658,7722,7881,7609,7486,7762,7597,7933,7610,7709,7807,7684,7700
1970-01-01 08:51:30,7745,7660,7722,7884,7614,7486,7764,7600,7933,7612,7714,7809,7685,7700
1970-01-01 08:51:31,7750,7662,7722,7884,7616,7488,7768,7604,7936,7614,7718,7809,7685,7703
1970-01-01 08:51:32,7751,7663,7724,7888,7618,7489,7770,7605,7938,7619,7720,7809,7687,7706
1970-01-01 08:51:33,7756,7664,7724,7892,7620,7494,7770,7609,7938,7624,7725,7810,7687,7709
1970-01-01 08:51:34,7758,7665,7727,7895,7623,7499,7771,7611,7938,7629,7726,7812,7690,7710
1970-01-01 08:51:35,7762,7669,7728,7897,7625,7501,7775,7615,7938,7629,7729,7814,7694,7710
1970-01-01 08:51:36,7764,7671,7730,7899,7626,7503,7778,7619,7938,7631,7729,7818,7697,7715
1970-01-01 08:51:37,7767,7674,7735,7899,7629,7503,7778,7619,7940,7632,7732,7823,7699,7717
1970-01-01 08:51:38,7769,7678,7735,7901,7629,7504,7780,7622,7944,7637,7732,7823,7703,7719
1970-01-01 08:51:39,7771,7681,7737,7901,7634,7508,7783,7627,7948,7637,7733,7827,7703,7722
1970-01-01 08:51:40,7776,7686,7741,7903,7638,7508,7788,7632,7950,7638,7737,7832,7704,7724
1970-01-01 08:51:41,7778,7687,7744,7908,7643,7508,7793,7637,7950,7641,7737,7834,7705,7726
1970-01-01 08:51:42,7782,7688,7745,7912,7648,7510,7794,7638,7950,7644,7738,7837,7708,7728
1970-01-01 08:51:43,7785,7689,7745,7913,7652,7511,7795,7641,7951,7649,7739,7837,7708,7731
1970-01-01 08:51:44,7790,7692,7746,7916,7655,7514,7797,7643,7955,7650,7741,7837,7712,7736
1970-01-01 08:51:45,7793,7696,7748,7918,7657,7519,7802,7647,7960,7655,7746,7837,7714,7736
1970-01-01 08:51:46,7793,7697,7749,7918,7659,7521,7802,7647,7961,7660,7749,7838,7716,7737
1970-01-01 08:51:47,7793,7698,7752,7920,7662,7526,7806,7648,7965,7664,7754,7838,7717,7740
1970-01-01 08:51:48,7795,7701,7757,7925,7666,7528,7807,7653,7966,7669,7755,7842,7720,7744
1970-01-01 08:51:49,7795,7704,7761,7929,7667,7529,7807,7657,7971,7670,7760,7842,7722,7748
1970-01-01 08:51:50,7800,7709,7766,7929,7671,7534,7810,7660,7972,7672,7765,7847,7726,7749
1970-01-01 08:51:51,7800,7709,7768,7934,7674,7538,7812,7660,7975,7672,7770,7851,7726,7750
1970-01-01 08:51:52,7805,7711,7772,7939,7676,7541,7812,7662,7978,7674,7770,7851,7730,7754
1970-01-01 08:51:53,7806,7711,7774,7941,7678,7543,7814,7663,7978,7675,7773,7851,7733,7755
1970-01-01 08:51:54,7810,7715,7775,7943,7682,7546,7819,7667,7980,7679,7778,7854,7733,7755
1970-01-01 08:51:55,7814,7715,7777,7945,7687,7547,7819,7669,7985,7683,7778,7856,7733,7755
1970-01-01 08:51:56,7817,7715,7781,7948,7692,7547,7821,7672,7989,7685,7780,7860,7733,7758
1970-01-01 08:51:57,7821,7716,7786,7953,7695,7551,7825,7672,7994,7687,7780,7861,7733,7763
1970-01-01 08:51:58,7826,7716,7790,7956,7696,7556,7826,7673,7998,7689,7780,7866,7734,7766
1970-01-01 08:51:59,7831,7719,7794,7960,7701,7558,7831,7673,8003,7693,7785,7870,7738,7769
1970-01-01 08:52:00,7834,7721,7794,7964,7704,7559,7834,7676,8007,7697,7786,7875,7740,7769
1970-01-01 08:52:01,7839,7721,7799,7968,7704,7563,7839,7681,8008,7700,7791,7878,7741,7774
1970-01-01 08:52:02,7840,7726,7800,7972,7705,7565,7840,7683,8009,7702,7792,7883,7746,7776
1970-01-01 08:52:03,7840,7729,7802,7973,7710,7569,7842,7688,8012,7702,7792,7886,7750,7778
1970-01-01 08:52:04,7843,7731,7804,7975,7710,7572,7842,7688,8012,7704,7792,7890,7753,7778
1970-01-01 08:52:05,7844,7733,7808,7978,7714,7572,7846,7692,8016,7708,7794,7890,7758,7778
1970-01-01 08:52:06,7847,7738,7810,7980,7717,7576,7851,7692,8018,7713,7798,7894,7759,7782
1970-01-01 08:52:07,7852,7741,7813,7980,7721,7580,7851,7695,8021,7717,7802,7897,7763,7786
1970-01-01 08:52:08,7857,7743,7813,7983,7722,7581,7851,7700,8026,7718,7802,7898,7767,7786
1970-01-01 08:52:09,7858,7745,7813,7985,7727,7586,7853,7700,8028,7722,7803,7898,7771,7790
1970-01-01 08:52:10,7858,7747,7814,7986,7729,7591,7855,7700,8032,7726,7806,7903,7775,7795
1970-01-01 08:52:11,7859,7747,7819,7987,7733,7593,7860,7705,8036,7730,7809,7903,7777,7795
1970-01-01 08:52:12,7860,7748,7823,7990,7733,7594,7860,7708,8039,7735,7814,7903,7780,7800
1970-01-01 08:52:13,7864,7752,7824,7993,7736,7599,7863,7711,8043,7738,7814,7903,7781,7801
1970-01-01 08:52:14,7869,7756,7824,7998,7738,7602,7868,7716,8048,7740,7819,7904,7782,7801
1970-01-01 08:52:15,7870,7756,7826,8003,7742,7606,7868,7718,8053,7740,7821,7905,7785,7802
1970-01-01 08:52:16,7875,7756,7826,8006,7745,7611,7869,7720,8058,7744,7822,7907,7789,7804
1970-01-01 08:52:17,7875,7757,7831,8011,7746,7613,7873,7725,8060,7745,7825,7911,7794,7804
1970-01-01 08:52:18,7876,7758,7834,8014,7748,7618,7878,7725,8065,7749,7827,7916,7798,7806
1970-01-01 08:52:19,7878,7761,7838,8014,7753,7618,7880,7728,8066,7752,7831,7920,7799,7808
1970-01-01 08:52:20,7880,7762,7841,8015,7755,7621,7881,7729,8067,7754,7831,7923,7803,7808
1970-01-01 08:52:21,7884,7763,7841,8016,7756,7621,7885,7730,8069,7759,7835,7928,7806,7813
1970-01-01 08:52:22,7888,7767,7843,8019,7758,7622,7887,7731,8074,7763,7836,7929,7807,7814
1970-01-01 08:52:23,7891,7768,7847,8019,7761,7625,7887,7734,8074,7768,7839,7931,7812,7819
1970-01-01 08:52:24,7893,7768,7849,8019,7764,7627,7888,7735,8076,7772,7844,7936,7815,7824
1970-01-01 08:52:25,7897,7769,7854,8023,7765,7629,7890,7735,8077,7772,7846,7941,7816,7824
1970-01-01 08:52:26,7898,7772,7856,8026,7766,7634,7894,7740,8078,7773,7847,7942,7818,7827
1970-01-01 08:52:27,7900,7772,7857,8029,7766,7635,7896,7742,8082,7778,7852,7942,7822,7832
1970-01-01 08:52:28,7901,7775,7857,8030,7769,7638,7899,7747,8087,7778,7854,7947,7822,7834
1970-01-01 08:52:29,7901,7777,7859,8030,7771,7639,7899,7750,8087,7781,7855,7952,7827,7836
1970-01-01 08:52:30,7901,7780,7860,8032,7773,7639,7904,7755,8088,7781,7855,7956,7830,7838
1970-01-01 08:52:31,7905,7785,7863,8035,7773,7642,7908,7755,8091,7786,7858,7959,7835,7839
1970-01-01 08:52:32,7909,7785,7866,8038,7773,7644,7909,7756,8093,7787,7860,7959,7839,7844
1970-01-01 08:52:33,7910,7788,7869,8041,7774,7648,7911,7759,8097,7790,7865,7962,7839,7845
1970-01-01 08:52:34,7910,7793,7873,8042,7776,7652,7911,7763,8097,7795,7867,7964,7844,7850
1970-01-01 08:52:35,7915,7798,7877,8044,7778,7654,7916,7763,8099,7799,7872,7965,7844,7855
1970-01-01 08:52:36,7916,7802,7877,8044,7782,7658,7920,7767,8104,7800,7875,7969,7848,7858
1970-01-01 08:52:37,7920,7805,7879,8044,7782,7663,7923,7770,8108,7801,7877,7969,7851,7863
1970-01-01 08:52:38,7922,7810,7883,8047,7784,7665,7926,7770,8113,7801,7881,7973,7856,7863
1970-01-01 08:52:39,7926,7813,7883,8049,7787,7668,7930,7771,8116,7803,7886,7976,7859,7863
1970-01-01 08:52:40,7929,7817,7885,8051,7788,7672,7934,7775,8116,7806,7888,7976,7862,7866
1970-01-01 08:52:41,7934,7820,7885,8051,7788,7673,7938,7778,8117,7807,7893,7976,7864,7867
1970-01-01 08:52:42,7935,7822,7888,8056,7791,7678,7943,7779,8119,7807,7896,7979,7869,7872
1970-01-01 08:52:43,7935,7825,7890,8058,7792,7681,7946,7779,8123,7807,7900,7981,7872,7874
1970-01-01 08:52:44,7940,7829,7895,8059,7794,7682,7947,7784,8127,7807,7903,7985,7876,7878
1970-01-01 08:52:45,7941,7833,7897,8060,7799,7682,7951,7789,8131,7808,7904,7990,7876,7883
1970-01-01 08:52:46,7946,7838,7902,8063,7799,7683,7953,7793,8132,7810,7905,7990,7880,7884
1970-01-01 08:52:47,7950,7841,7904,8063,7799,7684,7954,7797,8136,7813,7905,7995,7885,7887
1970-01-01 08:52:48,7955,7842,7909,8067,7800,7685,7957,7800,8136,7814,7907,7998,7890,7890
1970-01-01 08:52:49,7958,7842,7913,8069,7802,7687,7957,7802,8138,7816,7911,8000,7892,7892
1970-01-01 08:52:50,7958,7845,7915,8071,7802,7689,7958,7804,8140,7817,7911,8005,7893,7895
1970-01-01 08:52:51,7961,7847,7915,8072,7803,7693,7960,7809,8140,7822,7916,8005,7896,7899
1970-01-01 08:52:52,7965,7850,7916,8072,7807,7694,7965,7812,8141,7822,7918,8005,7901,7904
1970-01-01 08:52:53,7967,7854,7917,8074,7811,7699,7966,7812,8144,7826,7923,8006,7906,7908
1970-01-01 08:52:54,7967,7859,7918,8076,7812,7699,7967,7814,8147,7828,7927,8010,7911,7909
1970-01-01 08:52:55,7972,7860,7923,8080,7812,7704,7969,7817,8148,7828,7930,8011,7913,7909
1970-01-01 08:52:56,7972,7860,7924,8080,7817,7708,7969,7821,8149,7830,7930,8015,7917,7909
1970-01-01 08:52:57,7975,7865,7926,8085,7819,7710,7970,7822,8149,7830,7931,8015,7921,7913
1970-01-01 08:52:58,7980,7866,7926,8087,7822,7715,7971,7826,8153,7834,7933,8019,7921,7914
1970-01-01 08:52:59,7983,7870,7928,8088,7826,7718,7972,7831,8157,7835,7934,8024,7924,7919
1970-01-01 08:53:00,7983,7875,7931,8089,7830,7719,7974,7835,8160,7838,7936,8029,7929,7920
1970-01-01 08:53:01,7988,7879,7936,8094,7833,7724,7974,7838,8165,7841,7938,8034,7930,7920
1970-01-01 08:53:02,7991,7882,7941,8097,7836,7725,7978,7839,8166,7846,7938,8035,7930,7920
1970-01-01 08:53:03,7995,7883,7945,8101,7837,7729,7983,7839,8168,7850,7943,8040,7930,7920
1970-01-01 08:53:04,7999,7888,7949,8105,7840,7734,7983,7841,8171,7852,7944,8041,7933,7923
1970-01-01 08:53:05,8001,7890,7950,8108,7840,7736,7987,7843,8175,7855,7945,8045,7934,7927
1970-01-01 08:53:06,8002,7893,7955,8112,7845,7737,7988,7847,8178,7856,7948,8049,7934,7931
1970-01-01 08:53:07,8003,7897,7960,8117,7847,7738,7992,7851,8179,7860,7948,8052,7939,7933
1970-01-01 08:53:08,8008,7899,7962,8122,7851,7738,7993,7855,8180,7862,7948,8053,7939,7933
1970-01-01 08:53:09,8010,7901,7962,8127,7851,7738,7997,7858,8184,7865,7950,8056,7943,7937
1970-01-01 08:53:10,8013,7902,7965,8132,7852,7743,7998,7859,8186,7866,7954,8056,7944,7940
1970-01-01 08:53:11,8015,7904,7965,8132,7852,7745,8002,7860,8188,7868,7956,8059,7947,7945
1970-01-01 08:53:12,8020,7909,7966,8136,7853,7745,8003,7865,8193,7870,7960,8061,7952,7950
1970-01-01 08:53:13,8025,7909,7968,8138,7854,7746,8007,7866,8193,7872,7960,8064,7954,7951
1970-01-01 08:53:14,8027,7911,7971,8142,7857,7749,8007,7870,8198,7874,7965,8067,7956,7954
1970-01-01 08:53:15,8027,7914,7971,8145,7862,7753,8008,7872,8198,7876,7965,8068,7959,7956
1970-01-01 08:53:16,8027,7914,7974,8148,7862,7754,8008,7872,8201,7876,7965,8068,7959,7956
1970-01-01 08:53:17,8031,7915,7978,8149,7866,7756,8008,7877,8201,7880,7967,8072,7961,7960
1970-01-01 08:53:18,8035,7920,7978,8152,7868,7759,8012,7879,8202,7881,7972,8072,7962,7960
1970-01-01 08:53:19,8037,7922,7980,8154,7872,7763,8016,7883,8207,7883,7973,8073,7963,7965
1970-01-01 08:53:20,8041,7927,7982,8157,7874,7768,8019,7886,8210,7888,7974,8075,7966,7966
1970-01-01 08:53:21,8043,7929,7986,8159,7875,7772,8022,7888,8213,7890,7976,8079,7969,7966
1970-01-01 08:53:22,8048,7929,7987,8159,7880,7774,8023,7888,8213,7893,7980,8079,7970,7970
1970-01-01 08:53:23,8053,7929,7990,8163,7881,7778,8023,7893,8218,7897,7985,8084,7970,7970
1970-01-01 08:53:24,8055,7933,7994,8167,7885,7781,8024,7896,8219,7898,7988,8089,7974,7971
1970-01-01 08:53:25,8055,7938,7995,8172,7888,7784,8028,7896,8219,7903,7992,8090,7978,7973
1970-01-01 08:53:26,8060,7939,7998,8173,7888,7789,8028,7901,8219,7905,7994,8090,7978,7974
1970-01-01 08:53:27,8065,7940,7999,8175,7892,7792,8030,7906,8223,7908,7994,8092,7978,7975
1970-01-01 08:53:28,8068,7942,8000,8176,7894,7795,8032,7907,8228,7908,7996,8095,7980,7977
1970-01-01 08:53:29,8072,7945,8001,8176,7896,7795,8035,7908,8232,7911,7997,8100,7983,7980
1970-01-01 08:53:30,8073,7945,8006,8181,7898,7799,8036,7909,8237,7913,8000,8103,7986,7982
1970-01-01 08:53:31,8076,7948,8007,8186,7898,7800,8039,7912,8242,7918,8003,8105,7990,7987
1970-01-01 08:53:32,8076,7952,8010,8187,7898,7805,8039,7912,8245,7918,8003,8107,7990,7989
1970-01-01 08:53:33,8081,7952,8015,8192,7903,7810,8042,7917,8249,7923,8006,8109,7993,7989
1970-01-01 08:53:34,8086,7956,8018,8192,7905,7811,8045,7921,8250,7926,8010,8111,7995,7989
1970-01-01 08:53:35,8090,7957,8020,8197,7910,7813,8046,7921,8253,7927,8015,8114,7999,7990
1970-01-01 08:53:36,8091,7962,8025,8200,7913,7818,8051,7923,8253,7928,8020,8117,7999,7990
1970-01-01 08:53:37,8091,7964,8027,8203,7918,7819,8054,7923,8256,7930,8025,8118,8001,7993
1970-01-01 08:53:38,8093,7966,8029,8204,7921,7819,8055,7928,8257,7930,8030,8120,8005,7995
1970-01-01 08:53:39,8094,7966,8031,8209,7926,7824,8060,7929,8257,7932,8030,8120,8010,7998
1970-01-01 08:53:40,8095,7971,8031,8211,7928,7828,8065,7933,8259,7933,8032,8123,8014,8001
1970-01-01 08:53:41,8095,7974,8031,8212,7929,7829,8067,7936,8259,7934,8032,8125,8017,8002
1970-01-01 08:53:42,8095,7976,8031,8213,7930,7834,8072,7937,8259,7935,8035,8125,8020,8007
1970-01-01 08:53:43,8096,7979,8032,8215,7931,7837,8073,7938,8263,7940,8038,8129,8024,8010
1970-01-01 08:53:44,8097,7979,8034,8217,7936,7842,8076,7942,8265,7940,8038,8130,8024,8013
1970-01-01 08:53:45,8100,7979,8039,8219,7939,7845,8079,7946,8265,7941,8043,8130,8026,8016
1970-01-01 08:53:46,8103,7983,8041,8223,7944,7845,8081,7949,8268,7943,8047,8134,8029,8021
1970-01-01 08:53:47,8103,7986,8041,8226,7949,7845,8084,7952,8273,7943,8048,8137,8030,8021
1970-01-01 08:53:48,8108,7989,8044,8230,7954,7850,8089,7954,8275,7947,8050,8142,8033,8025
1970-01-01 08:53:49,8112,7991,8045,8234,7957,7854,8089,7959,8280,7949,8053,8143,8036,8026
1970-01-01 08:53:50,8112,7993,8046,8236,7962,7859,8093,7959,8284,7952,8058,8147,8040,8030
1970-01-01 08:53:51,8116,7994,8051,8239,7966,7861,8093,7964,8285,7952,8059,8151,8042,8030
1970-01-01 08:53:52,8120,7995,8055,8242,7966,7863,8098,7969,8286,7954,8061,8154,8044,8032
1970-01-01 08:53:53,8123,7998,8058,8242,7968,7864,8102,7969,8287,7954,8062,8154,8048,8033
1970-01-01 08:53:54,8125,8002,8059,8247,7969,7867,8102,7969,8288,7959,8063,8158,8050,8037
1970-01-01 08:53:55,8128,8004,8061,8249,7971,7868,8106,7972,8290,7961,8064,8163,8051,8038
1970-01-01 08:53:56,8132,8006,8065,8252,7975,7870,8111,7973,8291,7964,8065,8168,8052,8040
1970-01-01 08:53:57,8133,8006,8065,8255,7977,7872,8114,7978,8296,7966,8065,8168,8054,8040
1970-01-01 08:53:58,8134,8010,8069,8259,7978,7875,8116,7978,8301,7970,8067,8171,8056,8045
1970-01-01 08:53:59,8134,8010,8073,8261,7978,7875,8118,7979,8306,7970,8072,8176,8057,8049
1970-01-01 08:54:00,8138,8013,8077,8262,7983,7879,8122,7983,8307,7973,8073,8176,8060,8053
1970-01-01 08:54:01,8140,8014,8080,8263,7987,7882,8125,7985,8307,7977,8078,8178,8064,8055
1970-01-01 08:54:02,8144,8018,8081,8264,7992,7886,8126,7990,8308,7977,8078,8182,8064,8059
1970-01-01 08:54:03,8149,8022,8082,8269,7994,7891,8127,7994,8313,7979,8081,8182,8064,8062
1970-01-01 08:54:04,8149,8025,8085,8269,7996,7894,8127,7997,8316,7983,8082,8182,8068,8062
1970-01-01 08:54:05,8149,8027,8090,8274,8000,7897,8130,8000,8316,7983,8084,8186,8070,8066
1970-01-01 08:54:06,8152,8028,8094,8276,8005,7902,8131,8001,8319,7985,8084,8190,8073,8071
1970-01-01 08:54:07,8156,8032,8094,8277,8010,7904,8135,8004,8320,7990,8087,8194,8073,8072
1970-01-01 08:54:08,8156,8036,8098,8278,8011,7909,8140,8007,8322,7995,8088,8197,8073,8074
1970-01-01 08:54:09,8158,8036,8101,8283,8014,7912,8142,8009,8324,7996,8093,8200,8076,8076
1970-01-01 08:54:10,8163,8041,8101,8286,8019,7913,8143,8012,8325,7996,8097,8204,8081,8076
1970-01-01 08:54:11,8168,8043,8101,8289,8019,7917,8144,8015,8325,7997,8101,8206,8084,8078
1970-01-01 08:54:12,8168,8046,8104,8294,8024,7921,8144,8020,8330,8001,8106,8206,8084,8083
1970-01-01 08:54:13,8172,8046,8107,8294,8026,7926,8147,8020,8335,8006,8107,8207,8085,8088
1970-01-01 08:54:14,8173,8048,8108,8296,8028,7927,8152,8024,8337,8011,8107,8207,8086,8091
1970-01-01 08:54:15,8177,8051,8110,8299,8030,7930,8152,8027,8339,8015,8107,8209,8091,8093
1970-01-01 08:54:16,8177,8055,8114,8304,8034,7931,8155,8028,8342,8015,8109,8210,8091,8093
1970-01-01 08:54:17,8182,8059,8117,8309,8038,7932,8160,8030,8345,8019,8113,8214,8093,8095
1970-01-01 08:54:18,8183,8060,8120,8314,8039,7937,8163,8033,8345,8020,8115,8217,8094,8099
1970-01-01 08:54:19,8188,8063,8124,8317,8039,7937,8167,8035,8349,8020,8120,8222,8096,8101
1970-01-01 08:54:20,8191,8067,8129,8319,8039,7937,8169,8035,8353,8024,8120,8222,8097,8103
1970-01-01 08:54:21,8196,8069,8129,8319,8042,7939,8169,8035,8357,8025,8120,8223,8097,8107
1970-01-01 08:54:22,8200,8069,8132,8319,8047,7942,8171,8037,8362,8026,8124,8226,8097,8112
1970-01-01 08:54:23,8205,8069,8134,8321,8048,7942,8174,8039,8362,8026,8124,8230,8097,8114
1970-01-01 08:54:24,8206,8072,8137,8323,8052,7942,8179,8041,8363,8028,8125,8232,8098,8119
1970-01-01 08:54:25,8211,8072,8139,8328,8055,7946,8180,8042,8368,8032,8125,8236,8101,8123
1970-01-01 08:54:26,8211,8077,8142,8330,8056,7946,8182,8045,8371,8032,8130,8240,8101,8124
1970-01-01 08:54:27,8213,8077,8142,8330,8061,7948,8186,8047,8374,8033,8131,8245,8101,8125
1970-01-01 08:54:28,8218,8078,8147,8333,8066,7948,8191,8047,8374,8038,8131,8249,8105,8129
1970-01-01 08:54:29,8219,8083,8149,8335,8066,7950,8195,8049,8379,8039,8131,8249,8108,8130
1970-01-01 08:54:30,8224,8088,8149,8338,8069,7951,8199,8049,8381,8039,8132,8250,8113,8130
1970-01-01 08:54:31,8227,8088,8154,8341,8069,7951,8203,8051,8383,8044,8134,8252,8117,8132
1970-01-01 08:54:32,8229,8089,8154,8346,8074,7953,8206,8053,8388,8049,8138,8254,8120,8137
1970-01-01 08:54:33,8232,8093,8159,8350,8076,7955,8206,8058,8393,8053,8139,8259,8125,8140
1970-01-01 08:54:34,8232,8095,8160,8355,8079,7956,8208,8058,8395,8054,8140,8259,8130,8142
1970-01-01 08:54:35,8236,8098,8165,8358,8083,7960,8213,8061,8395,8057,8145,8264,8132,8145
1970-01-01 08:54:36,8239,8103,8167,8363,8088,7960,8215,8062,8398,8061,8150,8268,8137,8150
1970-01-01 08:54:37,8241,8104,8171,8368,8089,7961,8215,8064,8400,8066,8151,8269,8137,8151
1970-01-01 08:54:38,8242,8105,8171,8371,8089,7965,8220,8066,8402,8071,8155,8269,8138,8151
1970-01-01 08:54:39,8242,8108,8175,8375,8091,7970,8225,8069,8405,8072,8160,8273,8138,8156
1970-01-01 08:54:40,8242,8112,8177,8378,8093,7975,8226,8073,8407,8076,8160,8273,8142,8157
1970-01-01 08:54:41,8242,8117,8182,8383,8098,7975,8227,8073,8407,8080,8163,8274,8142,8158
1970-01-01 08:54:42,8246,8118,8186,8388,8102,7977,8228,8076,8411,8081,8163,8277,8143,8161
1970-01-01 08:54:43,8250,8119,8189,8388,8105,7982,8233,8081,8412,8086,8168,8277,8147,8165
1970-01-01 08:54:44,8253,8119,8189,8390,8105,7987,8238,8082,8412,8090,8168,8279,8149,8167
1970-01-01 08:54:45,8257,8120,8191,8390,8107,7991,8240,8082,8416,8092,8172,8281,8149,8169
1970-01-01 08:54:46,8262,8125,8193,8394,8110,7995,8242,8085,8421,8097,8174,8284,8149,8172
1970-01-01 08:54:47,8263,8129,8194,8396,8114,7998,8243,8088,8421,8101,8178,8284,8151,8175
1970-01-01 08:54:48,8267,8133,8195,8398,8118,7998,8247,8092,8426,8106,8181,8287,8152,8175
1970-01-01 08:54:49,8271,8134,8197,8399,8118,8003,8248,8092,8431,8106,8183,8288,8153,8179
1970-01-01 08:54:50,8275,8139,8198,8402,8119,8003,8251,8097,8435,8106,8188,8291,8158,8184
1970-01-01 08:54:51,8277,8140,8203,8406,8120,8003,8256,8100,8440,8109,8190,8295,8161,8188
1970-01-01 08:54:52,8280,8143,8204,8407,8124,8004,8259,8102,8442,8113,8193,8300,8161,8189
1970-01-01 08:54:53,8282,8146,8207,8412,8124,8007,8263,8106,8443,8115,8195,8305,8163,8194
1970-01-01 08:54:54,8286,8147,8210,8413,8129,8008,8267,8106,8444,8118,8199,8309,8168,8198
