时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:04:57,9765,9871,9756,9940,9864,9557,9861,10074,9997,9949,10020,10084,9922,9927
1970-01-01 09:04:58,9769,9872,9757,9940,9866,9557,9864,10077,9997,9950,10025,10084,9926,9932
1970-01-01 09:04:59,9772,9875,9759,9944,9866,9557,9868,10080,10000,9955,10027,10085,9930,9934
1970-01-01 09:05:00,9775,9876,9760,9949,9869,9557,9868,10082,10001,9957,10028,10090,9934,9936
1970-01-01 09:05:01,9779,9879,9761,9949,9873,9560,9869,10082,10006,9962,10031,10090,9938,9941
1970-01-01 09:05:02,9782,9881,9763,9949,9873,9564,9873,10086,10007,9963,10033,10094,9941,9946
1970-01-01 09:05:03,9783,9881,9767,9952,9876,9569,9874,10088,10011,9966,10035,10097,9944,9948
1970-01-01 09:05:04,9787,9882,9770,9956,9880,9569,9877,10092,10013,9969,10039,10100,9949,9950
1970-01-01 09:05:05,9787,9887,9774,9961,9884,9570,9881,10096,10014,9973,10042,10101,9953,9950
1970-01-01 09:05:06,9787,9888,9775,9963,9884,9573,9882,10098,10019,9975,10044,10104,9953,9955
1970-01-01 09:05:07,9791,9892,9779,9968,9889,9573,9883,10102,10021,9978,10044,10104,9953,9956
1970-01-01 09:05:08,9793,9895,9782,9968,9894,9577,9886,10107,10024,9981,10044,10106,9957,9961
1970-01-01 09:05:09,9795,9897,9785,9973,9898,9582,9886,10110,10029,9981,10046,10106,9962,9963
1970-01-01 09:05:10,9798,9899,9785,9974,9900,9582,9889,10114,10033,9984,10047,10109,9964,9965
1970-01-01 09:05:11,9803,9899,9787,9979,9903,9584,9894,10116,10037,9988,10047,10112,9967,9968
1970-01-01 09:05:12,9807,9902,9791,9980,9908,9584,9895,10121,10038,9992,10052,10114,9967,9969
1970-01-01 09:05:13,9809,9904,9795,9980,9913,9584,9897,10123,10042,9993,10055,10115,9971,9973
1970-01-01 09:05:14,9809,9906,9797,9982,9913,9588,9899,10123,10042,9993,10057,10118,9974,9974
1970-01-01 09:05:15,9810,9909,9800,9983,9918,9592,9903,10123,10045,9993,10058,10123,9977,9975
1970-01-01 09:05:16,9814,9909,9800,9988,9918,9597,9906,10128,10046,9994,10061,10128,9978,9975
1970-01-01 09:05:17,9814,9910,9802,9990,9920,9600,9911,10133,10050,9998,10064,10128,9978,9980
1970-01-01 09:05:18,9815,9913,9803,9992,9920,9601,9914,10135,10052,10003,10069,10128,9983,9981
1970-01-01 09:05:19,9817,9913,9804,9997,9924,9605,9919,10135,10054,10006,10069,10128,9985,9983
1970-01-01 09:05:20,9819,9918,9804,9998,9924,9606,9924,10137,10055,10007,10070,10128,9988,9984
1970-01-01 09:05:21,9824,9920,9808,9998,9926,9610,9924,10137,10055,10009,10075,10128,9992,9984
1970-01-01 09:05:22,9826,9924,9812,9999,9929,9611,9924,10141,10056,10011,10080,10128,9993,9988
1970-01-01 09:05:23,9826,9928,9814,10001,9930,9613,9929,10145,10060,10016,10083,10131,9997,9990
1970-01-01 09:05:24,9828,9933,9818,10001,9932,9613,9932,10145,10064,10019,10085,10134,10002,9994
1970-01-01 09:05:25,9833,9934,9821,10002,9932,9615,9934,10145,10065,10021,10087,10135,10002,9995
1970-01-01 09:05:26,9834,9938,9826,10007,9935,9617,9939,10149,10068,10021,10091,10139,10002,9995
1970-01-01 09:05:27,9834,9939,9827,10008,9939,9621,9944,10154,10070,10025,10096,10144,10003,10000
1970-01-01 09:05:28,9839,9940,9828,10011,9942,9626,9948,10154,10073,10030,10098,10149,10007,10005
1970-01-01 09:05:29,9840,9944,9831,10016,9942,9626,9950,10158,10077,10035,10102,10154,10009,10007
1970-01-01 09:05:30,9844,9947,9835,10017,9947,9630,9953,10162,10077,10038,10105,10157,10013,10009
1970-01-01 09:05:31,9846,9951,9838,10020,9949,9631,9955,10164,10081,10041,10107,10158,10018,10013
1970-01-01 09:05:32,9851,9955,9839,10024,9950,9633,9960,10166,10083,10044,10109,10163,10018,10014
1970-01-01 09:05:33,9854,9959,9844,10025,9953,9637,9962,10169,10085,10048,10114,10168,10019,10015
1970-01-01 09:05:34,9856,9961,9844,10030,9956,9637,9963,10171,10088,10053,10116,10168,10023,10020
1970-01-01 09:05:35,9856,9961,9845,10031,9958,9638,9967,10176,10089,10058,10117,10169,10023,10021
1970-01-01 09:05:36,9859,9962,9850,10033,9963,9642,9972,10176,10090,10061,10122,10174,10028,10021
1970-01-01 09:05:37,9864,9967,9850,10036,9968,9645,9974,10179,10094,10063,10126,10178,10028,10026
1970-01-01 09:05:38,9865,9972,9854,10040,9970,9648,9975,10181,10094,10064,10127,10182,10030,10026
1970-01-01 09:05:39,9868,9973,9857,10045,9973,9648,9978,10184,10094,10067,10131,10187,10034,10026
1970-01-01 09:05:40,9869,9973,9862,10047,9975,9648,9981,10187,10098,10070,10134,10191,10037,10031
1970-01-01 09:05:41,9872,9973,9865,10049,9978,9653,9982,10188,10103,10073,10139,10192,10040,10036
1970-01-01 09:05:42,9875,9976,9865,10052,9982,9653,9983,10190,10107,10076,10144,10196,10040,10038
1970-01-01 09:05:43,9877,9976,9865,10054,9986,9656,9985,10193,10109,10079,10148,10199,10043,10040
1970-01-01 09:05:44,9878,9978,9868,10057,9989,9660,9986,10193,10111,10083,10151,10202,10044,10041
1970-01-01 09:05:45,9878,9978,9873,10057,9990,9660,9987,10198,10115,10086,10153,10202,10045,10041
1970-01-01 09:05:46,9883,9980,9875,10058,9994,9662,9988,10200,10117,10089,10158,10207,10050,10041
1970-01-01 09:05:47,9884,9982,9875,10058,9994,9662,9988,10201,10121,10089,10161,10210,10050,10045
1970-01-01 09:05:48,9887,9986,9876,10062,9997,9665,9993,10202,10122,10094,10166,10210,10052,10048
1970-01-01 09:05:49,9887,9989,9876,10066,9997,9670,9994,10203,10123,10098,10167,10212,10054,10051
1970-01-01 09:05:50,9892,9994,9881,10071,10001,9672,9997,10208,10123,10098,10170,10213,10056,10055
1970-01-01 09:05:51,9896,9998,9886,10074,10001,9672,9997,10208,10126,10103,10172,10216,10057,10060
1970-01-01 09:05:52,9897,9998,9888,10075,10005,9676,9999,10208,10127,10105,10173,10216,10059,10065
1970-01-01 09:05:53,9898,10001,9888,10075,10007,9676,9999,10209,10127,10110,10173,10216,10064,10066
1970-01-01 09:05:54,9899,10001,9893,10078,10012,9680,10003,10212,10131,10114,10174,10219,10065,10068
1970-01-01 09:05:55,9899,10003,9897,10083,10017,9684,10007,10214,10132,10119,10179,10224,10067,10070
1970-01-01 09:05:56,9901,10008,9901,10088,10020,9687,10011,10214,10133,10121,10179,10226,10070,10071
1970-01-01 09:05:57,9903,10013,9906,10091,10022,9688,10014,10216,10134,10123,10181,10228,10073,10076
1970-01-01 09:05:58,9903,10016,9911,10096,10027,9690,10018,10217,10139,10128,10185,10228,10073,10077
1970-01-01 09:05:59,9908,10018,9911,10098,10031,9692,10022,10220,10141,10128,10188,10231,10078,10078
1970-01-01 09:06:00,9909,10018,9914,10102,10033,9693,10022,10225,10141,10133,10193,10234,10080,10083
1970-01-01 09:06:01,9909,10019,9914,10107,10033,9694,10025,10229,10142,10133,10196,10238,10085,10086
1970-01-01 09:06:02,9909,10024,9915,10109,10034,9698,10028,10233,10142,10137,10198,10241,10085,10086
1970-01-01 09:06:03,9911,10026,9915,10111,10037,9700,10030,10235,10143,10138,10199,10245,10089,10091
1970-01-01 09:06:04,9912,10030,9919,10112,10040,9700,10031,10236,10143,10139,10201,10247,10093,10096
1970-01-01 09:06:05,9912,10032,9923,10114,10040,9705,10036,10238,10145,10144,10205,10248,10098,10098
1970-01-01 09:06:06,9914,10033,9924,10118,10043,9705,10041,10238,10145,10148,10209,10250,10099,10099
1970-01-01 09:06:07,9917,10035,9926,10119,10043,9705,10046,10243,10146,10149,10212,10251,10104,10100
1970-01-01 09:06:08,9919,10040,9926,10122,10045,9710,10050,10247,10151,10152,10214,10253,10107,10100
1970-01-01 09:06:09,9924,10045,9930,10123,10046,9713,10051,10252,10151,10155,10215,10255,10107,10105
1970-01-01 09:06:10,9928,10045,9934,10125,10051,9713,10055,10255,10155,10157,10217,10260,10111,10106
1970-01-01 09:06:11,9932,10049,9934,10126,10051,9716,10055,10260,10158,10157,10217,10261,10114,10107
1970-01-01 09:06:12,9932,10053,9936,10131,10053,9719,10057,10264,10159,10162,10220,10266,10119,10110
1970-01-01 09:06:13,9936,10056,9941,10131,10056,9721,10058,10265,10164,10164,10222,10268,10122,10113
1970-01-01 09:06:14,9937,10058,9942,10133,10056,9724,10058,10265,10167,10164,10223,10270,10125,10113
1970-01-01 09:06:15,9941,10061,9946,10133,10057,9729,10062,10267,10170,10166,10228,10270,10129,10117
1970-01-01 09:06:16,9944,10061,9947,10134,10061,9731,10063,10272,10171,10166,10233,10271,10132,10121
1970-01-01 09:06:17,9949,10061,9947,10136,10064,9733,10063,10276,10171,10170,10236,10275,10135,10124
1970-01-01 09:06:18,9953,10064,9948,10139,10068,9734,10067,10281,10172,10170,10241,10279,10137,10129
1970-01-01 09:06:19,9957,10069,9953,10142,10071,9737,10071,10285,10174,10172,10245,10283,10141,10132
1970-01-01 09:06:20,9960,10070,9953,10145,10072,9740,10074,10285,10174,10173,10245,10286,10142,10134
1970-01-01 09:06:21,9962,10073,9958,10147,10074,9740,10074,10286,10178,10175,10245,10288,10145,10138
1970-01-01 09:06:22,9964,10075,9963,10147,10074,9742,10074,10288,10181,10175,10245,10289,10145,10138
1970-01-01 09:06:23,9965,10080,9966,10147,10074,9746,10074,10293,10185,10176,10245,10290,10149,10143
1970-01-01 09:06:24,9965,10082,9971,10147,10076,9751,10076,10294,10190,10177,10245,10291,10150,10146
1970-01-01 09:06:25,9969,10087,9975,10147,10081,9752,10080,10299,10191,10182,10246,10294,10151,10150
1970-01-01 09:06:26,9972,10090,9977,10152,10084,9754,10081,10301,10191,10187,10248,10299,10155,10150
1970-01-01 09:06:27,9976,10090,9980,10156,10087,9754,10081,10302,10196,10190,10251,10299,10159,10155
1970-01-01 09:06:28,9981,10094,9984,10158,10092,9756,10085,10306,10197,10194,10254,10304,10163,10160
1970-01-01 09:06:29,9981,10095,9987,10159,10094,9757,10088,10308,10202,10194,10256,10304,10168,10163
1970-01-01 09:06:30,9985,10097,9990,10163,10095,9757,10088,10309,10202,10196,10259,10308,10170,10163
1970-01-01 09:06:31,9990,10098,9992,10163,10099,9760,10089,10309,10205,10196,10264,10312,10174,10163
1970-01-01 09:06:32,9994,10099,9994,10164,10099,9762,10091,10311,10207,10196,10269,10315,10175,10163
1970-01-01 09:06:33,9998,10101,9997,10169,10104,9762,10091,10313,10211,10201,10272,10318,10177,10166
1970-01-01 09:06:34,10001,10106,9997,10174,10106,9766,10095,10315,10216,10201,10274,10321,10178,10169
1970-01-01 09:06:35,10004,10107,9999,10178,10107,9770,10097,10317,10220,10203,10277,10323,10180,10170
1970-01-01 09:06:36,10005,10111,10003,10178,10108,9770,10099,10320,10220,10204,10281,10327,10182,10172
1970-01-01 09:06:37,10008,10111,10005,10179,10111,9774,10102,10320,10224,10209,10284,10329,10182,10176
1970-01-01 09:06:38,10009,10112,10007,10180,10111,9776,10104,10323,10225,10210,10284,10329,10184,10178
1970-01-01 09:06:39,10010,10115,10012,10183,10115,9780,10105,10325,10230,10213,10284,10330,10185,10182
1970-01-01 09:06:40,10013,10120,10013,10186,10117,9781,10107,10330,10235,10218,10287,10331,10186,10186
1970-01-01 09:06:41,10015,10123,10013,10187,10119,9783,10109,10332,10240,10222,10290,10336,10190,10190
1970-01-01 09:06:42,10018,10126,10018,10191,10119,9787,10114,10334,10244,10223,10295,10336,10190,10195
1970-01-01 09:06:43,10023,10130,10023,10191,10121,9788,10117,10339,10249,10227,10295,10339,10190,10200
1970-01-01 09:06:44,10025,10135,10025,10193,10126,9790,10117,10340,10253,10227,10297,10343,10193,10202
1970-01-01 09:06:45,10029,10136,10027,10198,10126,9792,10121,10342,10253,10232,10298,10347,10198,10206
1970-01-01 09:06:46,10029,10139,10028,10203,10126,9796,10123,10344,10256,10236,10301,10349,10202,10207
1970-01-01 09:06:47,10029,10142,10031,10207,10128,9800,10126,10349,10261,10238,10301,10353,10202,10208
1970-01-01 09:06:48,10029,10147,10034,10210,10130,9803,10131,10353,10261,10239,10303,10355,10203,10210
1970-01-01 09:06:49,10029,10150,10038,10215,10130,9804,10131,10354,10263,10242,10306,10360,10203,10213
1970-01-01 09:06:50,10029,10153,10043,10219,10134,9808,10135,10358,10265,10245,10309,10360,10207,10217
1970-01-01 09:06:51,10033,10155,10046,10223,10138,9810,10140,10362,10265,10250,10309,10364,10208,10220
1970-01-01 09:06:52,10036,10160,10046,10225,10142,9813,10141,10365,10267,10254,10311,10366,10213,10225
1970-01-01 09:06:53,10039,10160,10051,10230,10143,9818,10141,10368,10268,10256,10313,10371,10218,10228
1970-01-01 09:06:54,10044,10165,10054,10232,10147,9821,10144,10371,10268,10258,10315,10375,10223,10229
1970-01-01 09:06:55,10049,10169,10056,10232,10147,9821,10149,10371,10273,10262,10320,10379,10225,10229
1970-01-01 09:06:56,10053,10169,10057,10235,10151,9823,10150,10374,10275,10262,10321,10383,10229,10234
1970-01-01 09:06:57,10057,10173,10058,10240,10156,9826,10154,10377,10279,10265,10325,10385,10234,10237
1970-01-01 09:06:58,10057,10174,10063,10240,10158,9827,10154,10377,10281,10268,10327,10387,10234,10239
1970-01-01 09:06:59,10057,10178,10065,10244,10163,9828,10155,10378,10284,10268,10331,10390,10238,10241
1970-01-01 09:07:00,10060,10178,10068,10245,10163,9828,10158,10382,10284,10268,10331,10395,10243,10246
1970-01-01 09:07:01,10064,10178,10069,10246,10165,9829,10160,10384,10287,10271,10331,10399,10246,10250
1970-01-01 09:07:02,10067,10182,10074,10247,10167,9829,10165,10388,10292,10273,10332,10401,10250,10252
1970-01-01 09:07:03,10072,10184,10076,10249,10172,9832,10169,10391,10296,10277,10335,10405,10253,10256
1970-01-01 09:07:04,10073,10185,10079,10249,10175,9837,10172,10392,10300,10280,10336,10407,10258,10257
1970-01-01 09:07:05,10077,10189,10081,10251,10179,9841,10174,10393,10304,10283,10336,10411,10262,10259
1970-01-01 09:07:06,10077,10193,10081,10252,10183,9844,10178,10393,10305,10288,10338,10416,10265,10263
1970-01-01 09:07:07,10082,10194,10083,10254,10184,9845,10182,10394,10310,10291,10343,10418,10270,10267
1970-01-01 09:07:08,10082,10196,10088,10259,10188,9848,10187,10395,10314,10295,10346,10418,10275,10271
1970-01-01 09:07:09,10085,10196,10088,10263,10193,9853,10190,10396,10318,10300,10349,10422,10277,10274
1970-01-01 09:07:10,10089,10200,10091,10264,10197,9853,10191,10399,10323,10303,10350,10422,10282,10274
1970-01-01 09:07:11,10094,10203,10096,10268,10200,9857,10193,10400,10323,10305,10350,10422,10286,10278
1970-01-01 09:07:12,10095,10203,10100,10268,10204,9861,10196,10405,10325,10310,10350,10426,10287,10281
1970-01-01 09:07:13,10097,10207,10100,10271,10204,9864,10197,10408,10326,10313,10350,10429,10291,10284
1970-01-01 09:07:14,10099,10210,10101,10276,10209,9869,10200,10412,10331,10315,10350,10429,10292,10286
1970-01-01 09:07:15,10104,10212,10104,10280,10210,9869,10204,10414,10332,10316,10354,10429,10296,10290
1970-01-01 09:07:16,10107,10215,10106,10284,10215,9872,10207,10414,10334,10320,10354,10430,10297,10293
1970-01-01 09:07:17,10109,10220,10108,10286,10216,9874,10212,10417,10339,10324,10359,10430,10298,10294
1970-01-01 09:07:18,10111,10225,10112,10290,10218,9875,10216,10421,10339,10325,10363,10431,10298,10294
1970-01-01 09:07:19,10111,10225,10116,10292,10223,9875,10218,10421,10341,10330,10368,10434,10300,10295
1970-01-01 09:07:20,10115,10226,10118,10296,10228,9879,10218,10425,10345,10334,10372,10437,10303,10296
1970-01-01 09:07:21,10118,10227,10118,10298,10231,9879,10219,10428,10349,10337,10372,10438,10306,10297
1970-01-01 09:07:22,10121,10232,10120,10301,10231,9882,10220,10432,10351,10342,10374,10438,10310,10300
1970-01-01 09:07:23,10122,10235,10124,10304,10231,9882,10223,10434,10351,10347,10379,10440,10311,10302
1970-01-01 09:07:24,10123,10240,10127,10309,10236,9882,10223,10434,10354,10347,10383,10444,10316,10304
1970-01-01 09:07:25,10125,10242,10132,10313,10238,9885,10226,10439,10359,10347,10388,10444,10319,10306
1970-01-01 09:07:26,10126,10246,10137,10318,10239,9889,10229,10442,10363,10347,10391,10446,10321,10309
1970-01-01 09:07:27,10129,10249,10138,10322,10244,9890,10231,10444,10365,10350,10394,10450,10325,10314
1970-01-01 09:07:28,10133,10253,10141,10324,10244,9895,10236,10445,10370,10350,10394,10453,10330,10316
1970-01-01 09:07:29,10137,10254,10144,10327,10248,9896,10239,10445,10372,10354,10395,10457,10335,10316
1970-01-01 09:07:30,10138,10257,10145,10328,10248,9901,10240,10449,10372,10358,10399,10457,10338,10317
1970-01-01 09:07:31,10143,10260,10149,10331,10251,9901,10240,10449,10372,10360,10403,10458,10340,10321
1970-01-01 09:07:32,10143,10265,10151,10333,10254,9904,10244,10451,10375,10362,10406,10461,10342,10323
1970-01-01 09:07:33,10145,10267,10153,10333,10256,9905,10249,10456,10378,10364,10407,10465,10345,10326
1970-01-01 09:07:34,10145,10271,10156,10334,10257,9909,10250,10458,10382,10366,10412,10470,10350,10331
1970-01-01 09:07:35,10150,10274,10161,10338,10260,9911,10254,10463,10383,10369,10416,10475,10351,10333
1970-01-01 09:07:36,10152,10277,10161,10343,10264,9912,10257,10466,10385,10373,10418,10476,10352,10336
1970-01-01 09:07:37,10152,10280,10165,10348,10264,9913,10258,10468,10389,10378,10423,10478,10356,10338
1970-01-01 09:07:38,10157,10281,10170,10351,10264,9915,10263,10471,10393,10380,10427,10480,10356,10342
1970-01-01 09:07:39,10157,10283,10171,10354,10265,9918,10268,10474,10397,10384,10428,10484,10358,10343
1970-01-01 09:07:40,10160,10288,10172,10357,10269,9921,10270,10477,10401,10388,10431,10484,10360,10345
1970-01-01 09:07:41,10161,10293,10173,10362,10273,9921,10274,10477,10403,10393,10433,10485,10364,10350
1970-01-01 09:07:42,10164,10296,10175,10364,10274,9922,10276,10482,10405,10396,10438,10487,10364,10352
1970-01-01 09:07:43,10165,10299,10180,10364,10279,9925,10279,10485,10410,10398,10440,10492,10367,10356
1970-01-01 09:07:44,10169,10300,10183,10364,10283,9930,10280,10490,10414,10400,10444,10494,10370,10357
1970-01-01 09:07:45,10172,10301,10183,10364,10288,9931,10284,10493,10419,10405,10449,10495,10374,10362
1970-01-01 09:07:46,10172,10304,10184,10366,10292,9936,10287,10495,10423,10409,10454,10496,10378,10363
1970-01-01 09:07:47,10174,10307,10184,10370,10294,9937,10292,10498,10424,10410,10459,10496,10378,10365
1970-01-01 09:07:48,10176,10308,10189,10374,10295,9939,10293,10501,10424,10414,10462,10496,10383,10365
1970-01-01 09:07:49,10181,10312,10190,10374,10299,9941,10297,10503,10425,10415,10466,10496,10383,10366
1970-01-01 09:07:50,10182,10315,10193,10377,10301,9943,10301,10508,10428,10420,10470,10496,10387,10369
1970-01-01 09:07:51,10187,10319,10195,10379,10302,9947,10306,10513,10433,10423,10471,10498,10391,10372
1970-01-01 09:07:52,10192,10321,10196,10381,10305,9950,10307,10517,10434,10425,10474,10503,10396,10377
1970-01-01 09:07:53,10193,10323,10198,10384,10305,9955,10308,10520,10436,10429,10474,10504,10399,10379
1970-01-01 09:07:54,10193,10327,10203,10387,10306,9958,10312,10522,10439,10432,10478,10506,10402,10380
1970-01-01 09:07:55,10194,10331,10207,10392,10308,9960,10317,10525,10439,10437,10483,10511,10403,10380
1970-01-01 09:07:56,10194,10333,10210,10392,10308,9962,10320,10527,10439,10437,10488,10514,10406,10383
1970-01-01 09:07:57,10198,10334,10212,10396,10312,9964,10320,10529,10440,10442,10493,10514,10407,10387
1970-01-01 09:07:58,10203,10338,10214,10401,10317,9966,10321,10534,10445,10442,10494,10519,10407,10388
1970-01-01 09:07:59,10204,10341,10216,10405,10321,9968,10325,10537,10447,10444,10495,10519,10411,10388
1970-01-01 09:08:00,10208,10346,10220,10410,10322,9970,10327,10541,10452,10444,10499,10519,10415,10388
1970-01-01 09:08:01,10211,10347,10225,10412,10322,9975,10329,10541,10456,10444,10502,10519,10415,10393
1970-01-01 09:08:02,10212,10352,10229,10415,10325,9975,10329,10546,10457,10444,10502,10522,10419,10395
1970-01-01 09:08:03,10216,10357,10233,10416,10330,9980,10329,10549,10458,10445,10507,10525,10423,10397
1970-01-01 09:08:04,10221,10358,10236,10417,10333,9985,10333,10550,10462,10450,10511,10530,10426,10402
1970-01-01 09:08:05,10225,10361,10236,10418,10336,9985,10334,10555,10463,10454,10516,10531,10429,10403
1970-01-01 09:08:06,10226,10361,10238,10420,10338,9987,10338,10556,10463,10455,10520,10531,10431,10408
1970-01-01 09:08:07,10229,10361,10241,10420,10342,9987,10343,10560,10465,10456,10524,10532,10432,10413
1970-01-01 09:08:08,10229,10363,10246,10423,10343,9988,10345,10563,10466,10460,10528,10534,10434,10418
1970-01-01 09:08:09,10234,10366,10247,10427,10348,9988,10350,10567,10469,10461,10528,10538,10436,10421
1970-01-01 09:08:10,10236,10369,10251,10427,10349,9991,10352,10568,10472,10463,10528,10538,10440,10424
1970-01-01 09:08:11,10239,10369,10254,10432,10352,9996,10354,10569,10475,10465,10528,10541,10444,10425
1970-01-01 09:08:12,10241,10369,10257,10437,10354,9998,10355,10571,10477,10468,10530,10544,10448,10425
1970-01-01 09:08:13,10245,10373,10257,10440,10355,10002,10357,10573,10477,10471,10531,10544,10452,10426
1970-01-01 09:08:14,10250,10373,10262,10445,10360,10002,10362,10574,10482,10476,10531,10544,10452,10431
1970-01-01 09:08:15,10253,10374,10265,10447,10364,10003,10366,10579,10482,10478,10532,10546,10455,10435
1970-01-01 09:08:16,10255,10375,10267,10449,10369,10005,10366,10580,10482,10483,10534,10549,10458,10435
1970-01-01 09:08:17,10256,10377,10267,10449,10371,10007,10371,10580,10484,10487,10534,10553,10462,10437
1970-01-01 09:08:18,10260,10381,10267,10453,10371,10011,10376,10582,10484,10488,10535,10553,10464,10441
1970-01-01 09:08:19,10260,10381,10269,10454,10372,10013,10381,10586,10486,10488,10538,10556,10465,10445
1970-01-01 09:08:20,10260,10381,10271,10459,10376,10015,10386,10586,10486,10492,10541,10556,10468,10447
1970-01-01 09:08:21,10265,10383,10276,10460,10379,10015,10390,10590,10489,10492,10546,10556,10470,10452
1970-01-01 09:08:22,10265,10386,10280,10465,10380,10018,10392,10592,10490,10497,10551,10561,10474,10453
1970-01-01 09:08:23,10270,10387,10283,10470,10384,10018,10395,10593,10493,10500,10551,10566,10475,10455
1970-01-01 09:08:24,10273,10387,10283,10471,10389,10023,10395,10597,10498,10500,10554,10566,10476,10460
1970-01-01 09:08:25,10278,10390,10285,10475,10389,10027,10397,10598,10499,10504,10558,10571,10478,10461
1970-01-01 09:08:26,10280,10393,10285,10479,10390,10030,10401,10598,10503,10508,10563,10575,10483,10466
1970-01-01 09:08:27,10283,10396,10290,10482,10391,10030,10403,10598,10508,10508,10565,10576,10485,10466
1970-01-01 09:08:28,10285,10401,10293,10482,10394,10032,10405,10600,10508,10512,10566,10581,10489,10469
1970-01-01 09:08:29,10285,10401,10297,10487,10395,10036,10407,10601,10510,10513,10567,10584,10489,10473
1970-01-01 09:08:30,10286,10401,10297,10489,10396,10040,10411,10604,10510,10514,10570,10586,10490,10474
1970-01-01 09:08:31,10287,10401,10299,10491,10399,10043,10412,10608,10510,10518,10571,10591,10490,10478
